"date","Open","High","Low","Close","Volume","Adjusted"
2019-01-02,10.6599998474121,11.5600004196167,10.5600004196167,11.5100002288818,1373900,11.5100002288818
2019-01-03,11.3699998855591,11.7399997711182,11.1999998092651,11.4799995422363,1038600,11.4799995422363
2019-01-04,11.7200002670288,12.1499996185303,11.6800003051758,12.1000003814697,771100,12.1000003814697
2019-01-07,12.039999961853,12.5299997329712,11.8000001907349,12.5,1092900,12.5
2019-01-08,12.6000003814697,12.789999961853,12.3999996185303,12.5900001525879,1139000,12.5900001525879
2019-01-09,12.6499996185303,12.9399995803833,12.3999996185303,12.9300003051758,752800,12.9300003051758
2019-01-10,12.5299997329712,12.6999998092651,12.2799997329712,12.3999996185303,1323400,12.3999996185303
2019-01-11,12.0100002288818,12.539999961853,12,12.4200000762939,866700,12.4200000762939
2019-01-14,12.3299999237061,12.6199998855591,12.3299999237061,12.3999996185303,861400,12.3999996185303
2019-01-15,12.289999961853,12.5500001907349,11.9099998474121,12.210000038147,848200,12.210000038147
2019-01-16,12.2200002670288,12.4499998092651,12.1000003814697,12.1499996185303,588200,12.1499996185303
2019-01-17,12.1199998855591,12.6300001144409,12.1199998855591,12.5,826300,12.5
2019-01-18,12.5799999237061,12.8400001525879,12.4799995422363,12.5200004577637,659600,12.5200004577637
2019-01-22,12.460000038147,12.5900001525879,12.1800003051758,12.3699998855591,911200,12.3699998855591
2019-01-23,12.460000038147,12.4899997711182,12.0200004577637,12.1000003814697,400600,12.1000003814697
2019-01-24,12.0900001525879,12.6199998855591,11.960000038147,12.6000003814697,463200,12.6000003814697
2019-01-25,12.75,13.1199998855591,12.6700000762939,12.6899995803833,533000,12.6899995803833
2019-01-28,12.5100002288818,12.9799995422363,12.5100002288818,12.789999961853,523100,12.789999961853
2019-01-29,12.7799997329712,12.8699998855591,12.460000038147,12.789999961853,419600,12.789999961853
2019-01-30,12.9099998474121,12.9899997711182,12.6199998855591,12.9799995422363,358200,12.9799995422363
2019-01-31,12.9700002670288,13.4499998092651,12.8400001525879,13.2200002670288,787000,13.2200002670288
2019-02-01,13.1899995803833,13.3599996566772,13.1000003814697,13.3100004196167,748900,13.3100004196167
2019-02-04,13.3199996948242,13.4200000762939,13.210000038147,13.4200000762939,596200,13.4200000762939
2019-02-05,13.4300003051758,13.5600004196167,13.2799997329712,13.5200004577637,652600,13.5200004577637
2019-02-06,13.5200004577637,13.6400003433228,13.289999961853,13.3000001907349,784000,13.3000001907349
2019-02-07,13.289999961853,13.4200000762939,12.9799995422363,13.0200004577637,506000,13.0200004577637
2019-02-08,12.9700002670288,13,12.6400003433228,12.789999961853,1122900,12.789999961853
2019-02-11,12.8000001907349,13.1700000762939,12.7399997711182,13.0500001907349,612800,13.0500001907349
