"date","Open","High","Low","Close","Volume","Adjusted"
2021-01-04,20.9330325708611,21.1802389698378,20.3238480797403,20.5180805963933,6523400,20.1976566314697
2021-01-05,20.4915936552314,21.3568152096721,20.4827663588,21.2067259109997,6392600,20.8755512237549
2021-01-06,21.4362743492019,22.2661782981375,21.2773560701422,22.0542878207099,6504300,21.7098770141602
2021-01-07,22.2485220213187,22.33680845728,21.8335683628951,21.8335683628951,6068300,21.492603302002
2021-01-08,21.9748286811801,22.4692414791336,21.8512263236697,22.4427545379717,4479300,22.0922718048096
2021-01-11,22.1514049210143,22.5575279150948,22.0896037422591,22.478068775565,6026000,22.1270351409912
2021-01-12,22.5398716382761,23.0607696934356,22.4868977559523,22.9724815735185,5220000,22.6137275695801
2021-01-13,23.0519407130483,23.8906736423712,22.9901395342931,23.7317553633116,8193500,23.3611450195312
2021-01-14,23.7317553633116,24.3497705187755,23.7317553633116,24.2349971416523,5924700,23.8565292358398
2021-01-15,24.0760788625927,24.561660996203,23.9789617622883,24.3674284795501,5220400,23.986888885498
2021-01-19,24.7647224932433,25.0825590513625,24.4998598174478,24.7735514736306,6587000,24.3866691589355
2021-01-20,24.7117502948754,25.320936469952,24.614633194571,24.7382372360372,6807900,24.3519096374512
2021-01-21,24.7470662164245,24.7912094344052,23.9877907426756,24.08490784298,7104900,23.7087783813477
2021-01-22,23.9613038015137,24.08490784298,23.7759002652481,23.9259895639204,5784600,23.5523452758789
2021-01-25,23.7140990864928,24.023104980269,22.8753644732141,23.1578851097842,10717100,22.7962379455566
2021-01-26,23.1667140901715,23.2726601708631,21.5951909443057,21.6834790642228,10506600,21.3448581695557
2021-01-27,21.153752028676,21.1890679502251,20.1472718399061,20.2708741974166,14199900,19.954309463501
2021-01-28,20.7605617357566,22.0225479719906,20.4761707577497,21.8181404733321,12017000,21.4774131774902
2021-01-29,21.5870740750294,22.1380811711419,21.5426369252758,21.6759449843286,7250300,21.337438583374
2021-02-01,21.915900507686,22.3602618345979,21.5870740750294,22.0492085667387,10704400,21.7048740386963
2021-02-02,22.3158263799482,23.2667593483231,22.164743460994,22.8846083359622,11209600,22.5272274017334
2021-02-03,22.9290437906118,23.0712392796153,22.5824424980538,22.9734809403654,5264400,22.6147174835205
