date,ticker,trade_type,position_type,quantity,price,value,option_details
2020-01-02,SPY,open,option,-62,4.837636329909344,-29993.345245437933,"{'strike': 300, 'expiration': datetime.date(2020, 2, 3), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-02,SPY,open,option,-74,4.0205048965206345,-29751.736234252694,"{'strike': 300, 'expiration': datetime.date(2020, 2, 3), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-02,AAPL,open,option,12,2.4369882058631447,2924.3858470357736,"{'strike': 73, 'expiration': datetime.date(2020, 2, 3), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-02,AAPL,open,option,12,2.593028276961185,3111.633932353422,"{'strike': 73, 'expiration': datetime.date(2020, 2, 3), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-02,NVDA,open,option,93,0.30820988325636867,2866.3519142842288,"{'strike': 6, 'expiration': datetime.date(2020, 2, 3), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-02,NVDA,open,option,88,0.32553726038692465,2864.727891404937,"{'strike': 6, 'expiration': datetime.date(2020, 2, 3), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-02,MSFT,open,option,7,3.5493165745042603,2484.5216021529823,"{'strike': 153, 'expiration': datetime.date(2020, 2, 3), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-02,MSFT,open,option,9,2.9580202173040533,2662.218195573648,"{'strike': 153, 'expiration': datetime.date(2020, 2, 3), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-02,AMZN,open,option,4,3.614923227274055,1445.969290909622,"{'strike': 95, 'expiration': datetime.date(2020, 2, 3), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-02,AMZN,open,option,5,3.5479964016227896,1773.9982008113948,"{'strike': 95, 'expiration': datetime.date(2020, 2, 3), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-02,META,open,option,1,7.528456912226332,752.8456912226331,"{'strike': 209, 'expiration': datetime.date(2020, 2, 3), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-02,META,open,option,1,7.36636804227804,736.6368042278041,"{'strike': 209, 'expiration': datetime.date(2020, 2, 3), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-02,GOOGL,open,option,5,1.8500690111118558,925.0345055559279,"{'strike': 68, 'expiration': datetime.date(2020, 2, 3), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-02,GOOGL,open,option,5,1.6225726863405328,811.2863431702664,"{'strike': 68, 'expiration': datetime.date(2020, 2, 3), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-02,AVGO,open,option,7,1.2499830547289132,874.9881383102393,"{'strike': 28, 'expiration': datetime.date(2020, 2, 3), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-02,AVGO,open,option,6,1.2991777102200572,779.5066261320344,"{'strike': 28, 'expiration': datetime.date(2020, 2, 3), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-02,GOOG,open,option,4,1.8375316112810012,735.0126445124005,"{'strike': 68, 'expiration': datetime.date(2020, 2, 3), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-02,GOOG,open,option,4,1.6721995931503955,668.8798372601582,"{'strike': 68, 'expiration': datetime.date(2020, 2, 3), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-02,TSLA,open,option,3,2.03338923046884,610.0167691406521,"{'strike': 29, 'expiration': datetime.date(2020, 2, 3), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-02,TSLA,open,option,2,2.298584454318375,459.71689086367496,"{'strike': 29, 'expiration': datetime.date(2020, 2, 3), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-02,JPM,open,option,2,3.209340499667988,641.8680999335976,"{'strike': 121, 'expiration': datetime.date(2020, 2, 3), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-02,JPM,open,option,1,3.263788100994269,326.3788100994269,"{'strike': 121, 'expiration': datetime.date(2020, 2, 3), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-02,LLY,open,option,1,3.2460530663244356,324.60530663244356,"{'strike': 124, 'expiration': datetime.date(2020, 2, 3), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-02,LLY,open,option,1,3.3265026321249067,332.6502632124907,"{'strike': 124, 'expiration': datetime.date(2020, 2, 3), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-02,V,open,option,1,4.817679427382188,481.76794273821884,"{'strike': 184, 'expiration': datetime.date(2020, 2, 3), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-02,V,open,option,1,4.317902779747115,431.7902779747115,"{'strike': 184, 'expiration': datetime.date(2020, 2, 3), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-02,XOM,open,option,2,1.7820801230509637,356.4160246101927,"{'strike': 55, 'expiration': datetime.date(2020, 2, 3), 'option_type': 'call', 'strategy': 'dispersion'}"
