Symbol,Name,Weight
AAPL,Apple Inc.,6.71%
NVDA,Nvidia Corp,6.08%
MSFT,Microsoft Corp,5.99%
AMZN,Amazon.com Inc,3.80%
META,"Meta Platforms, Inc. Class A",2.73%
GOOGL,Alphabet Inc. Class A,1.99%
BRK.B,Berkshire Hathaway Class B,1.99%
AVGO,Broadcom Inc.,1.88%
GOOG,Alphabet Inc. Class C,1.64%
TSLA,"Tesla, Inc.",1.38%
JPM,Jpmorgan Chase & Co.,1.37%
LLY,Eli Lilly & Co.,1.35%
V,Visa Inc.,1.20%
XOM,Exxon Mobil Corporation,1.04%
UNH,Unitedhealth Group Incorporated,0.95%
MA,Mastercard Incorporated,0.90%
COST,Costco Wholesale Corp,0.84%
NFLX,Netflix Inc,0.84%
PG,Procter & Gamble Company,0.83%
JNJ,Johnson & Johnson,0.81%
WMT,Walmart Inc.,0.79%
ABBV,Abbvie Inc.,0.79%
HD,"Home Depot, Inc.",0.73%
BAC,Bank of America Corporation,0.57%
KO,Coca-Cola Company,0.56%
CRM,"Salesforce, Inc.",0.56%
CVX,Chevron Corporation,0.55%
ORCL,Oracle Corp,0.51%
CSCO,"Cisco Systems, Inc.",0.50%
PM,Philip Morris International Inc.,0.50%
MRK,"Merck & Co., Inc.",0.50%
WFC,Wells Fargo & Co.,0.49%
IBM,International Business Machines Corporation,0.49%
ABT,Abbott Laboratories,0.46%
LIN,Linde Plc,0.45%
GE,Ge Aerospace,0.45%
MCD,Mcdonald's Corporation,0.45%
PEP,"Pepsico, Inc.",0.43%
ACN,Accenture Plc,0.42%
TMO,"Thermo Fisher Scientific, Inc.",0.41%
T,At&t Inc.,0.40%
VZ,Verizon Communications,0.38%
DIS,The Walt Disney Company,0.37%
PLTR,Palantir Technologies Inc. Class A,0.37%
RTX,Rtx Corporation,0.36%
ADBE,Adobe Inc.,0.36%
QCOM,Qualcomm Inc,0.36%
ISRG,Intuitive Surgical Inc.,0.36%
NOW,"Servicenow, Inc.",0.36%
GS,Goldman Sachs Group Inc.,0.36%
PGR,Progressive Corporation,0.35%
AMGN,Amgen Inc,0.35%
AMD,Advanced Micro Devices,0.35%
INTU,Intuit Inc,0.35%
CAT,Caterpillar Inc.,0.34%
TXN,Texas Instruments Incorporated,0.34%
SPGI,S&p Global Inc.,0.33%
UBER,"Uber Technologies, Inc.",0.32%
BKNG,Booking Holdings Inc.,0.31%
